141295;141295;ni siquiera
66882;66882;mi padre
52109;52109;si fuera
50258;50258;yo también
48993;48993;tu padre
48429;48429;mi vida
46690;46690;mi madre
42970;42970;ver si
40919;40919;has estado
38902;38902;tu madre
38437;38437;dios mío
37189;37189;cuánto tiempo
36921;36921;buenas noches
36608;36608;buenos días
36397;36397;si hubiera
34090;34090;si alguien
33820;33820;has visto
32805;32805;si yo
32308;32308;mi hijo
31114;31114;mucho tiempo
30898;30898;debe haber
30839;30839;será mejor
30215;30215;mi nombre
29986;29986;cualquier cosa
28906;28906;mi hermano
28622;28622;haber sido
28346;28346;hace mucho
28037;28037;has hecho
27827;27827;podría haber
27007;27007;mi esposa
25859;25859;cuál tu
24974;24974;tal si
24633;24633;desde hace
24303;24303;tu vida
23946;23946;quiere decir
23009;23009;han sido
22920;22920;nueva york
22666;22666;mi hija
22620;22620;mi amigo
22262;22262;nunca había
22075;22075;otro lado
21785;21785;cada uno
21757;21757;si quiere
21513;21513;debe estar
21194;21194;hace años
20886;20886;toda mi
20634;20634;importa si
20167;20167;mi papá
19856;19856;si puedes
19835;19835;mi casa
19448;19448;podría estar
19392;19392;mi mamá
19323;19323;mi trabajo
19073;19073;mi hermana
18971;18971;debería haber
18685;18685;si tu
18507;18507;mi familia
18440;18440;debería estar
17962;17962;hemos estado
17887;17887;si vas
17690;17690;saber si
17472;17472;mucha gente
17195;17195;mi mejor
16950;16950;tu hermano
16946;16946;algún tipo
16941;16941;mis padres
16853;16853;muchas cosas
16697;16697;muchas gracias
16484;16484;hace unos
16362;16362;lugar donde
16305;16305;siento mucho
16218;16218;algún día
16152;16152;yo nunca
15961;15961;tu amigo
15916;15916;necesito tu
15855;15855;esas cosas
15633;15633;sobre mi
15608;15608;otra cosa
15252;15252;has dicho
15247;15247;si alguna
15193;15193;han estado
15148;15148;hace falta
15054;15054;si mi
14758;14758;ver mi
14577;14577;buen trabajo
14485;14485;uno esos
14370;14370;tu mamá
14341;14341;mis amigos
14217;14217;había visto
14146;14146;pasa si
14078;14078;si podemos
13941;13941;si usted
13893;13893;si estuviera
13878;13878;buena suerte
13825;13825;hace tres
13655;13655;espera espera
13653;13653;si tuviera
13587;13587;di cuenta
13580;13580;todas esas
13421;13421;estas cosas
13420;13420;yo tenía
13366;13366;solo quería
13301;13301;fin semana
13299;13299;si haces
13100;13100;mi propia
13045;13045;estados unidos
12972;12972;alguien quien
12965;12965;pudo haber
12937;12937;has sido
12911;12911;yo solo
12880;12880;mientras tanto
12808;12808;podemos hablar
12742;12742;vas tener
12699;12699;sobre tu
12691;12691;has tenido
12668;12668;algún lugar
12576;12576;incluso si
12518;12518;yo quería
12497;12497;fuera mi
12386;12386;nunca has
12326;12326;si hace
12297;12297;mi marido
12217;12217;les dije
12155;12155;si les
12149;12149;tu hijo
12142;12142;podemos ir
12122;12122;si pudiera
12092;12092;o menos
12086;12086;has oído
12059;12059;estamos hablando
12035;12035;tus amigos
12022;12022;yo digo
11989;11989;todas formas
11977;11977;ver tu
11929;11929;algunas cosas
11926;11926;mi mujer
11882;11882;tu nombre
11833;11833;deberías estar
11819;11819;tu papá
11789;11789;si hubieras
11781;11781;tu casa
11663;11663;han pasado
11628;11628;les gusta
11614;11614;tu trabajo
11569;11569;han hecho
11440;11440;mi propio
11415;11415;hemos tenido
11404;11404;uno ellos
11385;11385;hablar contigo
11367;11367;uno mis
11364;11364;tu hermana
11272;11272;mi primer
11063;11063;cuántas veces
11035;11035;o si
10836;10836;ahí donde
10825;10825;cada día
10783;10783;buen día
10709;10709;sigue siendo
10683;10683;si quieren
10645;10645;necesito hablar
10635;10635;seis meses
10604;10604;mi esposo
10558;10558;usted sabe
10500;10500;hijo puta
10386;10386;están haciendo
10292;10292;tu propia
10211;10211;debes estar
10136;10136;tu familia
10124;10124;yo mismo
10085;10085;puedes ir
10064;10063;otro día
10024;10024;hablar sobre
10005;10005;das cuenta
9971;9971;hubiera sido
9924;9924;tu esposa
9907;9907;necesito saber
9862;9862;hemos hecho
9848;9848;tres años
9702;9702;yo hago
9683;9683;tus padres
9646;9646;gracias dios
9583;9583;oye oye
9570;9570;yo podría
9556;9556;toda noche
9549;9549;quiere hablar
9512;9512;yo tu
9448;9448;mi corazón
9442;9442;tu propio
9427;9427;mira si
9423;9423;estamos haciendo
9415;9415;año pasado
9413;9413;haber estado
9396;9396;yo yo
9386;9386;yo fui
9372;9372;oído hablar
9320;9320;cinco minutos
9271;9271;si necesitas
9244;9244;desde cuándo
9206;9206;mucho mejor
9122;9122;damas caballeros
9028;9028;yo diría
9019;9019;han dicho
9017;9017;única forma
8983;8983;puedes ver
8951;8951;pregunto si
8904;8904;si fueras
8893;8893;alguien quiere
8879;8879;tres días
8862;8862;cinco años
8754;8754;hace sentir
8612;8612;yo tampoco
8609;8609;puedes estar
8566;8566;semana pasada
8538;8538;nosotros somos
8527;8527;nadie sabe
8524;8524;si crees
8521;8521;da igual
8498;8498;buenas tardes
8488;8488;dame tu
8482;8482;alguna manera
8433;8433;vale pena
8381;8381;yo quien
8379;8379;vas ir
8342;8342;si si
8326;8326;toda tu
8275;8275;preguntaba si
8264;8264;si están
8183;8183;todas estas
8180;8180;mis hijos
8176;8176;tu mejor
8153;8153;decir si
8072;8072;debe tener
8063;8063;unos días
8033;8033;hace tiempo
8021;8021;hace par
7993;7993;podría tener
7946;7946;si hubiese
7934;7934;hoy día
7930;7930;debo ir
7914;7914;mi amiga
7892;7892;toda vida
7877;7877;nadie quiere
7873;7873;parece si
7854;7854;yo hice
7822;7822;hemos visto
7801;7801;siento si
7782;7782;diez años
7766;7766;mi cliente
7763;7763;si dices
7754;7754;mejor si
7750;7750;tanto tiempo
7742;7742;mejor amigo
7734;7734;durante años
7730;7730;mi primera
7729;7729;mira tu
7619;7619;si hacemos
7617;7617;había sido
7603;7603;única manera
7597;7597;primer día
7589;7589;sería mejor
7585;7585;yo siempre
7581;7581;has vuelto
7579;7579;tu hija
7546;7546;si solo
7527;7527;estos tipos
7512;7512;han visto
7509;7509;información sobre
7505;7505;haber hecho
7496;7496;casa mi
7487;7487;ir casa
7474;7474;estamos buscando
7470;7470;haya sido
7382;7382;yo mi
7375;7375;entre nosotros
7374;7374;amor dios
7363;7363;mi cabeza
7339;7339;puedes dejar
7317;7317;millones dólares
7312;7312;justo antes
7311;7311;yo dije
7311;7311;puedes decir
7285;7285;si hago
7271;7271;unos cuantos
7270;7270;parte mi
7268;7268;si gusta
7257;7257;mucho dinero
7243;7243;si tienen
7242;7242;yo iré
7234;7234;tarde o
7231;7231;unas cuantas
7224;7224;nunca visto
7224;7224;hablar mi
7169;7169;yo les
7136;7136;mis hombres
7116;7116;habría sido
7103;7103;deben estar
7096;7096;solo necesito
7090;7090;dijo había
7054;7054;yo estamos
7046;7046;alguna has
6972;6972;siempre has
6932;6932;diferencia entre
6909;6909;o tu
6907;6907;ellos están
6904;6904;crees puedes
6901;6901;hace seis
6898;6898;poco tiempo
6888;6888;quiere saber
6861;6861;mi tío
6861;6861;yo sabía
6848;6848;mi parte
6847;6847;han dado
6830;6830;unos pocos
6825;6825;dado cuenta
